country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer new cases per 100k women,Breast cancer new deaths per 100k women,Prostate cancer new cases per 100k men,Prostate cancer new deaths per 100k men
Micronesia (Federated States of),2005,,,,,,17.7,513.5,417.5,16.4,13.4,,,,,
Micronesia (Federated States of),2006,,,,,,10.7,321.5,257.1,16.2,12.9,,,,,
Micronesia (Federated States of),2008,,,,,,12.0,365.0,301.9,15.0,12.4,,,,,
Micronesia (Federated States of),2009,,,,,,12.6,391.3,338.1,14.7,12.7,,,,,
Micronesia (Federated States of),2010,,,,,,13.1,424.0,375.7,13.7,12.1,,,,,
Micronesia (Federated States of),2007,,,,,,11.1,336.1,270.5,15.0,12.1,,,,,
Micronesia (Federated States of),2011,,,,,,13.1,447.6,393.6,13.5,11.9,,,,,
Micronesia (Federated States of),2012,,,,,,12.3,419.5,387.9,12.1,11.2,,,,,
Micronesia (Federated States of),2013,,,,,,12.2,405.1,371.0,11.0,10.1,,,,,
Micronesia (Federated States of),2014,,,,,,11.8,390.4,360.9,10.5,9.7,,,,,
Micronesia (Federated States of),2015,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,12.5,437.6,378.0,11.2,9.7,,,,,
Micronesia (Federated States of),2017,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,12.4,493.2,424.8,11.9,10.2,,,,,
Micronesia (Federated States of),2019,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,,,,,,,,,,
Micronesia (Federated States of),2016,,,,,,12.6,447.1,397.2,11.4,10.2,,,,,
Monaco,2000,,,,,,1.7,1629.2,1410.9,114.2,98.9,,,,,
Monaco,2001,,,,,,1.8,1744.2,1436.0,120.9,99.6,,,,,
Monaco,2002,,,,,,1.8,1852.6,1569.2,126.2,106.9,,,,,
Monaco,2003,,,,,,2.1,2101.5,2229.5,123.6,131.1,,,,,
Monaco,2004,,,,,,2.1,2214.5,2584.7,127.2,148.4,,,,,
Monaco,2014,,,,,,2.1,3466.8,3863.6,203.7,227.1,,,,,
Monaco,2015,Yes,No response,Organized population-based screening,70 or more,Yes,2.0,3405.2,3314.2,204.9,199.4,,,,,
Monaco,2005,,,,,,2.1,2300.6,2632.1,133.5,152.8,,,,,
Monaco,2006,,,,,,2.0,2330.4,2689.5,141.3,163.1,,,,,
Monaco,2007,,,,,,1.8,2399.3,2988.3,164.0,204.2,,,,,
Monaco,2008,,,,,,1.9,2607.5,3475.7,166.7,222.2,,,,,
Monaco,2009,,,,,,2.3,2687.2,3397.1,147.6,186.6,,,,,
Monaco,2010,,,,,,2.3,2795.5,3369.2,149.9,180.7,,,,,
Monaco,2011,,,,,,2.2,2888.0,3533.0,164.6,201.3,,,,,
Monaco,2012,,,,,,2.2,3004.1,3396.7,166.1,187.8,,,,,
Monaco,2013,,,,,,2.1,3249.4,3710.3,186.5,212.9,,,,,
Monaco,2016,,,,,,1.7,3017.8,2938.5,211.8,206.3,,,,,
Monaco,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,1.8,2991.1,2932.4,206.0,202.0,,,,,
Monaco,2019,Yes,PAP smear,Organized population-based screening,No response,Yes,,,,,,,,,,
Mongolia,2005,,,,,,3.8,202.1,37.5,65.5,12.2,Asia,18.3,10.0,8.82,6.26
Mongolia,2004,,,,,,3.6,204.5,33.2,52.2,8.5,Asia,17.9,10.2,8.68,6.28
Mongolia,2001,,,,,,4.3,194.5,26.5,43.5,5.9,Asia,17.0,10.3,8.3,6.23
Mongolia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,4.0,518.1,148.8,166.6,47.8,Asia,,,,
Mongolia,2000,,,,,,4.9,210.1,27.0,41.5,5.3,Asia,16.8,10.3,8.19,6.18
Mongolia,2006,,,,,,3.7,223.1,50.0,57.0,12.8,Asia,18.1,9.78,8.85,6.26
Mongolia,2008,,,,,,4.6,331.6,97.5,71.0,20.9,Asia,17.9,9.2,8.92,6.17
Mongolia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Asia,,,,
Mongolia,2016,,,,,,4.4,542.2,163.5,173.3,52.2,Asia,16.4,7.81,9.33,5.82
Mongolia,2003,,,,,,3.5,179.5,26.5,45.0,6.6,Asia,17.6,10.3,8.55,6.31
Mongolia,2002,,,,,,4.4,210.3,29.7,46.7,6.6,Asia,17.3,10.3,8.42,6.3
Mongolia,2013,,,,,,4.1,452.2,178.4,168.7,66.5,Asia,17.0,8.27,9.16,5.86
Mongolia,2014,,,,,,4.2,502.5,175.2,175.1,61.0,Asia,16.8,7.99,9.21,5.72
Mongolia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,4.2,516.6,167.3,185.5,60.1,Asia,16.6,7.87,9.27,5.77
Mongolia,2007,,,,,,4.1,270.8,66.6,63.1,15.5,Asia,18.0,9.47,8.88,6.22
Mongolia,2010,,,,,,3.7,282.4,99.1,79.2,27.8,Asia,17.6,9.01,8.99,6.0
Mongolia,2011,,,,,,3.6,318.5,135.2,101.9,43.3,Asia,17.4,8.77,9.04,5.99
Mongolia,2012,,,,,,3.9,384.6,168.4,121.3,53.1,Asia,17.2,8.51,9.1,5.94
Mongolia,2009,,,,,,4.5,318.0,76.6,72.4,17.4,Asia,17.8,9.09,8.95,6.09
Montenegro,2013,,,,,,,,,,,Europe,62.1,21.5,47.5,21.5
Montenegro,2019,Yes,HPV test,Organized population-based screening,10 to 50,No,,,,,,Europe,,,,
Montenegro,2017,Yes,HPV test,Organized population-based screening,10 to 50,No,,,,,,Europe,,,,
Montenegro,2015,Yes,PAP smear,Opportunistic screening,10 to 50,No,,,,,,Europe,63.0,21.1,48.5,21.4
Morocco,2000,,,,,,4.0,142.9,53.6,77.3,29.0,Africa,34.5,18.7,10.7,8.73
Morocco,2002,,,,,,4.4,178.8,63.4,95.5,33.9,Africa,35.8,19.2,11.1,8.83
Morocco,2001,,,,,,4.1,161.0,55.8,85.7,29.7,Africa,35.1,18.8,10.9,8.79
Morocco,2006,,,,,,4.9,262.3,109.9,154.1,64.5,Africa,38.5,19.5,11.8,8.96
Morocco,2009,,,,,,5.8,360.7,169.6,192.0,90.3,Africa,40.4,19.4,12.4,9.02
Morocco,2005,,,,,,4.8,230.7,97.3,136.7,57.7,Africa,38.0,19.5,11.6,8.93
Morocco,2003,,,,,,4.6,196.4,79.4,107.0,43.3,Africa,36.5,19.3,11.2,8.87
Morocco,2013,,,,,,5.7,418.8,179.6,216.4,92.8,Africa,42.7,19.1,13.3,9.11
Morocco,2004,,,,,,4.7,217.2,93.4,120.7,51.9,Africa,37.2,19.4,11.4,8.9
Morocco,2015,Yes,No response,Organized population-based screening,Less than 10,No,5.1,401.2,147.4,223.1,82.0,Africa,43.9,19.0,13.8,9.14
Morocco,2011,,,,,,5.7,389.1,176.9,214.0,97.2,Africa,41.5,19.3,12.8,9.07
Morocco,2007,,,,,,5.4,302.4,137.3,165.9,75.3,Africa,39.1,19.5,11.9,8.98
Morocco,2010,,,,,,5.9,375.6,168.7,208.9,93.8,Africa,41.0,19.4,12.6,9.04
Morocco,2019,Yes,Visual inspection,Organized population-based screening,Less than 10,No,,,,,,Africa,,,,
Morocco,2008,,,,,,5.3,315.6,155.2,175.8,86.5,Africa,39.7,19.5,12.2,9.0
Morocco,2014,,,,,,5.3,402.7,170.1,223.6,94.4,Africa,43.3,19.1,13.6,9.13
Morocco,2016,,,,,,5.2,417.9,153.5,227.0,83.4,Africa,44.6,18.9,14.1,9.14
Morocco,2017,Yes,Visual inspection,Organized population-based screening,10 to 50,No,5.2,438.1,161.0,236.3,86.8,Africa,,,,
Morocco,2012,,,,,,5.7,403.9,169.5,216.4,90.8,Africa,42.1,19.2,13.1,9.09
Mozambique,2004,,,,,,5.0,30.2,16.8,3.9,2.2,Africa,10.0,10.3,10.6,14.2
Mozambique,2001,,,,,,5.1,24.3,12.5,2.8,1.4,Africa,10.8,11.4,10.6,14.1
Mozambique,2006,,,,,,6.2,44.0,23.3,4.2,2.2,Africa,9.79,9.9,10.7,14.4
Mozambique,2002,,,,,,5.1,26.8,13.2,3.5,1.7,Africa,10.5,11.0,10.6,14.1
Mozambique,2007,,,,,,5.5,42.5,23.0,4.1,2.2,Africa,9.78,9.95,10.7,14.4
Mozambique,2005,,,,,,6.4,41.8,23.4,3.9,2.2,Africa,9.81,10.2,10.6,14.3
Mozambique,2000,,,,,,3.9,16.8,10.5,2.8,1.7,Africa,11.1,12.3,10.6,14.3
Mozambique,2010,,,,,,5.1,46.0,21.5,3.8,1.8,Africa,9.74,9.93,10.8,14.6
Mozambique,2013,,,,,,5.4,58.2,32.9,4.4,2.5,Africa,10.4,10.2,10.9,14.8
Mozambique,2003,,,,,,5.3,29.6,14.9,3.8,1.9,Africa,10.3,10.5,10.6,14.1
Mozambique,2009,,,,,,5.0,42.5,23.0,4.0,2.2,Africa,9.75,9.81,10.8,14.5
Mozambique,2014,,,,,,6.0,68.1,37.2,4.3,2.4,Africa,10.6,10.7,10.9,14.9
Mozambique,2017,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,4.9,61.8,21.1,4.6,1.6,Africa,,,,
Mozambique,2008,,,,,,4.6,37.6,23.0,3.9,2.4,Africa,9.76,9.78,10.7,14.5
Mozambique,2012,,,,,,5.2,52.9,31.1,4.3,2.5,Africa,10.1,9.97,10.8,14.7
Mozambique,2019,Yes,Visual inspection,Opportunistic screening,more than 50 but less than 70,No,,,,,,Africa,,,,
Mozambique,2015,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,5.3,62.9,27.8,4.4,1.9,Africa,10.8,11.4,10.9,14.9
Mozambique,2011,,,,,,4.5,42.8,23.6,3.9,2.2,Africa,9.94,9.94,10.8,14.6
Mozambique,2016,,,,,,5.1,62.6,19.5,4.7,1.5,Africa,11.1,11.7,11.0,15.0
Myanmar,2003,,,,,,2.0,35.5,4.9,29.5,4.1,Asia,15.1,24.7,15.3,13.8
Myanmar,2004,,,,,,2.1,42.8,5.2,33.7,4.1,Asia,15.2,24.3,15.6,14.0
Myanmar,2014,,,,,,4.1,209.1,53.0,138.1,35.0,Asia,16.4,20.3,18.9,15.5
Myanmar,2007,,,,,,1.7,53.4,7.4,43.9,6.1,Asia,15.4,23.0,16.4,14.6
Myanmar,2002,,,,,,2.1,31.6,5.3,26.0,4.4,Asia,15.1,24.9,15.1,13.6
Myanmar,2013,,,,,,3.0,140.9,36.8,101.8,26.6,Asia,16.2,20.6,18.5,15.4
Myanmar,2008,,,,,,1.9,62.7,11.0,51.7,9.0,Asia,15.5,22.6,16.7,14.7
Myanmar,2006,,,,,,1.9,52.2,6.3,39.2,4.7,Asia,15.3,23.5,16.1,14.4
Myanmar,2016,,,,,,4.8,272.9,58.2,210.0,44.8,Asia,16.7,19.7,19.8,15.7
Myanmar,2001,,,,,,1.8,24.7,3.5,21.2,3.0,Asia,15.0,25.1,14.8,13.3
Myanmar,2011,,,,,,1.8,69.6,20.4,53.7,15.8,Asia,15.8,21.4,17.7,15.2
Myanmar,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,No,,,,,,Asia,,,,
Myanmar,2005,,,,,,2.0,47.0,5.7,38.8,4.7,Asia,15.3,23.9,15.8,14.2
Myanmar,2012,,,,,,2.3,98.1,27.8,75.3,21.3,Asia,16.0,21.0,18.1,15.3
Myanmar,2015,No,Not applicable,Not applicable,Not applicable,No,5.2,280.7,62.0,197.7,43.7,Asia,16.6,20.0,19.4,15.6
Myanmar,2009,,,,,,2.0,69.7,13.9,57.3,11.5,Asia,15.6,22.2,17.0,14.9
Myanmar,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,No,4.7,287.6,58.0,219.3,44.2,Asia,,,,
Myanmar,2000,,,,,,1.8,22.0,3.4,18.8,2.9,Asia,15.0,25.3,14.6,13.1
Myanmar,2010,,,,,,1.8,66.5,15.1,53.7,12.2,Asia,15.7,21.8,17.4,15.0
Namibia,2012,,,,,,9.5,868.8,546.6,92.4,58.1,Africa,26.4,16.4,30.1,24.2
Namibia,2007,,,,,,10.8,821.7,452.8,50.6,27.9,Africa,26.4,17.8,26.4,22.4
Namibia,2008,,,,,,9.9,782.2,399.8,55.0,28.1,Africa,26.4,17.6,27.4,22.9
Namibia,2006,,,,,,10.2,744.0,397.5,46.3,24.7,Africa,26.4,18.0,25.5,21.8
Namibia,2009,,,,,,9.0,709.8,375.5,60.3,31.9,Africa,26.4,17.9,28.3,24.7
Namibia,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Namibia,2000,,,,,,9.8,486.8,200.7,35.8,14.8,Africa,22.6,17.4,19.2,17.3
Namibia,2011,,,,,,9.8,856.6,550.2,88.3,56.7,Africa,26.4,16.5,29.7,24.4
Namibia,2010,,,,,,9.7,805.5,504.6,74.8,46.8,Africa,26.4,17.0,29.4,24.4
Namibia,2016,,,,,,9.1,965.7,414.5,72.4,31.1,Africa,26.5,16.0,31.5,24.3
Namibia,2005,,,,,,10.3,687.1,368.2,47.4,25.4,Africa,26.4,18.1,24.7,21.0
Namibia,2013,,,,,,8.9,856.8,490.0,82.3,47.1,Africa,26.4,16.2,30.4,24.2
Namibia,2017,No,Not applicable,Not applicable,Not applicable,No,8.6,895.4,447.3,69.2,34.6,Africa,,,,
Namibia,2002,,,,,,9.9,527.4,168.7,39.1,12.5,Africa,24.0,17.6,21.2,17.4
Namibia,2003,,,,,,10.0,561.2,248.1,40.8,18.0,Africa,24.8,18.1,22.3,18.9
Namibia,2004,,,,,,10.3,656.4,338.8,45.9,23.7,Africa,25.6,18.2,23.4,20.1
Namibia,2015,No data received,No data received,No data received,No data received,No data received,9.9,1058.3,477.2,75.8,34.2,Africa,26.5,16.2,31.1,24.3
Namibia,2001,,,,,,9.6,489.4,176.8,34.1,12.3,Africa,23.3,17.5,20.1,17.4
Namibia,2014,,,,,,8.4,852.7,452.5,75.0,39.8,Africa,26.5,16.2,30.8,24.3
Nauru,2006,,,,,,14.4,579.4,362.1,22.9,14.3,,,,,
Nauru,2007,,,,,,25.5,868.5,588.7,20.0,13.5,,,,,
Nauru,2008,,,,,,19.5,1348.6,814.5,29.6,17.9,,,,,
Nauru,2009,,,,,,10.4,585.4,566.1,18.6,18.0,,,,,
Nauru,2010,,,,,,10.4,708.9,650.2,16.5,15.2,,,,,
Nauru,2011,,,,,,8.2,660.8,688.5,12.2,12.7,,,,,
Nauru,2001,,,,,,14.3,746.8,270.4,29.4,10.7,,,,,
Nauru,2002,,,,,,15.6,732.2,294.4,28.3,11.4,,,,,
Nauru,2003,,,,,,14.4,725.8,343.6,28.1,13.3,,,,,
Nauru,2004,,,,,,11.6,598.8,317.0,29.3,15.5,,,,,
Nauru,2005,,,,,,12.6,509.5,326.8,22.6,14.5,,,,,
Nauru,2016,,,,,,13.9,1556.5,1264.3,14.4,11.7,,,,,
Nauru,2017,No,Not applicable,Not applicable,Not applicable,No,11.0,1309.6,1106.8,12.1,10.2,,,,,
Nauru,2000,,,,,,13.5,740.7,292.0,30.4,12.0,,,,,
Nauru,2013,,,,,,8.4,708.4,793.3,7.6,8.5,,,,,
Nauru,2014,,,,,,9.1,928.0,936.9,9.6,9.7,,,,,
Nauru,2015,Yes,PAP smear,Opportunistic screening,Don't know,No,13.3,1381.2,1054.2,13.3,10.2,,,,,
Nauru,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,,,,,
Nauru,2012,,,,,,7.5,714.0,857.6,5.6,6.7,,,,,
Nepal,2004,,,,,,4.6,65.6,13.3,33.9,6.9,Asia,14.1,12.8,6.24,6.26
Nepal,2007,,,,,,4.2,69.5,17.5,42.4,10.7,Asia,14.2,12.6,6.32,6.2
Nepal,2006,,,,,,4.0,63.8,14.0,27.1,6.0,Asia,14.2,12.7,6.29,6.22
Nepal,2003,,,,,,4.4,59.0,11.4,31.7,6.1,Asia,14.1,12.7,6.22,6.26
Nepal,2017,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,5.6,150.1,47.9,86.7,27.7,Asia,,,,
Nepal,2002,,,,,,4.5,57.7,10.8,30.0,5.6,Asia,14.0,12.7,6.2,6.24
Nepal,2010,,,,,,5.0,96.8,30.0,54.4,16.8,Asia,14.2,12.3,6.42,6.25
Nepal,2005,,,,,,4.5,67.6,14.5,33.3,7.1,Asia,14.2,12.8,6.26,6.24
Nepal,2015,No,Not applicable,Not applicable,Not applicable,No,6.2,153.7,45.1,91.4,26.8,Asia,14.4,12.3,6.62,6.53
Nepal,2019,Yes,Visual inspection,Organized population-based screening,10 to 50,No,,,,,,Asia,,,,
Nepal,2016,,,,,,6.3,156.0,45.5,86.5,25.2,Asia,14.4,12.3,6.66,6.58
Nepal,2009,,,,,,4.5,82.5,21.2,47.5,12.2,Asia,14.2,12.5,6.38,6.22
Nepal,2012,,,,,,5.2,110.8,33.5,62.1,18.8,Asia,14.3,12.2,6.49,6.36
Nepal,2013,,,,,,5.3,119.5,34.6,75.9,22.0,Asia,14.3,12.2,6.54,6.42
Nepal,2001,,,,,,4.3,55.9,10.6,28.6,5.4,Asia,14.0,12.5,6.18,6.16
Nepal,2008,,,,,,4.4,77.4,19.2,47.7,11.9,Asia,14.2,12.6,6.35,6.2
Nepal,2011,,,,,,5.1,103.1,34.3,60.2,20.0,Asia,14.2,12.3,6.45,6.31
Nepal,2000,,,,,,3.6,46.8,8.6,26.1,4.8,Asia,13.9,12.4,6.16,6.07
Nepal,2014,,,,,,5.8,138.1,41.0,82.9,24.6,Asia,14.3,12.2,6.58,6.47
Netherlands,2003,,,,,,9.1,3095.6,3237.1,297.3,310.9,Europe,127.0,31.6,124.0,29.6
Netherlands,2004,,,,,,9.1,3264.3,3682.9,325.1,366.8,Europe,128.0,30.6,126.0,29.1
Netherlands,2002,,,,,,8.6,2987.5,2532.9,293.1,248.5,Europe,127.0,31.9,121.0,29.6
Netherlands,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,10.3,5205.2,4674.7,587.5,527.6,Europe,118.0,23.5,136.0,25.3
Netherlands,2009,,,,,,10.0,4465.5,5261.6,405.0,477.2,Europe,124.0,26.8,131.0,27.1
Netherlands,2014,,,,,,10.6,5213.5,5594.4,604.1,648.3,Europe,119.0,23.7,135.0,25.4
Netherlands,2013,,,,,,10.6,5219.3,5531.2,602.0,638.0,Europe,120.0,24.6,134.0,25.8
Netherlands,2008,,,,,,9.3,4316.8,5360.7,428.4,532.0,Europe,125.0,27.4,131.0,27.5
Netherlands,2006,,,,,,9.1,3723.1,4076.6,310.0,339.5,Europe,128.0,28.8,129.0,28.3
Netherlands,2010,,,,,,10.2,4585.0,5186.6,417.0,471.8,Europe,123.0,26.4,132.0,26.7
Netherlands,2007,,,,,,9.1,3979.7,4689.9,314.0,370.0,Europe,126.0,27.9,130.0,27.9
Netherlands,2001,,,,,,8.1,2685.2,2173.8,281.1,227.5,Europe,126.0,32.0,119.0,29.5
Netherlands,2000,,,,,,7.7,2466.1,2023.1,272.1,223.2,Europe,126.0,32.1,117.0,29.7
Netherlands,2012,,,,,,10.5,4989.3,5284.9,503.5,533.3,Europe,121.0,25.7,134.0,26.0
Netherlands,2005,,,,,,9.1,3425.7,3822.0,338.7,377.8,Europe,129.0,29.4,129.0,28.4
Netherlands,2016,,,,,,10.3,5304.1,4753.4,599.4,537.1,Europe,117.0,23.4,137.0,25.6
Netherlands,2017,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,10.1,5513.1,4911.4,611.2,544.5,Europe,,,,
Netherlands,2019,Yes,HPV test,Organized population-based screening,more than 50 but less than 70,Yes,,,,,,Europe,,,,
Netherlands,2011,,,,,,10.2,4779.4,5554.8,453.2,526.7,Europe,122.0,26.3,133.0,26.2
New Zealand,2002,,,,,,7.9,1834.5,1246.3,294.6,200.1,Oceania,101.0,26.4,162.0,32.2
New Zealand,2010,,,,,,9.6,2983.4,3216.2,356.8,384.6,Oceania,94.7,23.0,141.0,23.8
New Zealand,2011,,,,,,9.5,3088.9,3626.0,373.7,438.7,Oceania,95.3,22.6,143.0,23.2
New Zealand,2015,Yes,PAP smear,Organized population-based screening,70 or more,Yes,9.3,3481.5,3582.3,465.3,478.8,Oceania,97.9,22.1,149.0,22.6
New Zealand,2003,,,,,,7.7,1853.1,1610.9,285.0,247.7,Oceania,101.0,25.9,159.0,30.6
New Zealand,2012,,,,,,9.7,3141.4,3806.6,385.3,466.9,Oceania,95.9,22.5,144.0,22.8
New Zealand,2009,,,,,,9.6,2940.1,2700.9,363.3,333.7,Oceania,95.8,23.5,144.0,24.7
New Zealand,2005,,,,,,8.3,2123.6,2295.2,298.8,322.9,Oceania,100.0,25.0,153.0,28.1
New Zealand,2001,,,,,,7.6,1693.3,1049.4,287.6,178.2,Oceania,101.0,26.7,165.0,33.5
New Zealand,2013,,,,,,9.4,3335.7,3955.5,412.7,489.3,Oceania,96.6,22.3,146.0,22.3
New Zealand,2008,,,,,,9.1,2709.6,2839.1,358.6,375.8,Oceania,96.9,23.7,146.0,25.7
New Zealand,2019,Yes,HPV test,Organized population-based screening,70 or more,Yes,,,,,,Oceania,,,,
New Zealand,2004,,,,,,7.9,1985.0,1983.7,280.0,279.8,Oceania,101.0,25.6,156.0,29.6
New Zealand,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,9.2,3767.5,3937.2,511.5,534.6,Oceania,,,,
New Zealand,2000,,,,,,7.5,1607.1,1053.9,246.9,161.9,Oceania,102.0,26.8,168.0,34.4
New Zealand,2016,,,,,,9.3,3660.6,3745.2,496.9,508.4,Oceania,98.6,22.0,151.0,22.9
New Zealand,2007,,,,,,8.3,2439.9,2699.3,279.5,309.2,Oceania,98.0,24.0,148.0,26.3
New Zealand,2014,,,,,,9.4,3467.7,4144.5,445.6,532.6,Oceania,97.2,22.0,148.0,22.2
New Zealand,2006,,,,,,8.6,2395.6,2301.9,331.5,318.5,Oceania,99.3,24.5,151.0,27.1
Nicaragua,2008,,,,,,7.0,275.6,106.5,115.2,44.5,Americas,15.2,8.54,26.1,18.3
Nicaragua,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,8.0,423.6,165.9,149.2,58.4,Americas,17.2,8.85,29.1,18.5
Nicaragua,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Americas,,,,
Nicaragua,2011,,,,,,7.4,314.2,125.0,119.3,47.4,Americas,16.2,8.96,27.2,18.3
Nicaragua,2007,,,,,,6.9,260.8,92.9,110.2,39.2,Americas,14.9,8.41,25.8,18.4
Nicaragua,2017,No,Not applicable,Not applicable,Not applicable,No,8.6,506.2,192.1,165.0,62.6,Americas,,,,
Nicaragua,2009,,,,,,7.5,283.9,110.0,111.3,43.1,Americas,15.6,8.75,26.4,18.3
Nicaragua,2012,,,,,,7.6,347.1,137.1,127.9,50.5,Americas,16.4,8.96,27.7,18.5
Nicaragua,2006,,,,,,6.0,214.4,75.0,94.6,33.1,Americas,14.5,8.37,25.4,18.5
Nicaragua,2010,,,,,,7.0,278.2,107.6,114.1,44.1,Americas,15.9,8.87,26.7,18.4
Nicaragua,2013,,,,,,7.5,360.4,139.0,135.0,52.1,Americas,16.7,8.93,28.1,18.5
Nicaragua,2001,,,,,,5.5,154.6,57.3,62.7,23.2,Americas,13.2,8.17,23.8,18.5
Nicaragua,2016,,,,,,8.8,487.0,188.5,156.1,60.4,Americas,17.4,8.73,29.7,18.5
Nicaragua,2005,,,,,,6.1,203.3,71.4,81.6,28.7,Americas,14.2,8.37,25.1,18.6
Nicaragua,2004,,,,,,6.0,187.7,65.0,79.3,27.5,Americas,13.9,8.41,24.8,18.6
Nicaragua,2003,,,,,,5.3,155.9,53.7,69.4,23.9,Americas,13.7,8.36,24.4,18.5
Nicaragua,2002,,,,,,5.7,161.6,57.1,74.2,26.2,Americas,13.4,8.28,24.1,18.4
Nicaragua,2014,,,,,,8.0,405.0,158.2,142.5,55.7,Americas,16.9,8.91,28.6,18.5
Nicaragua,2000,,,,,,5.2,143.0,53.3,62.8,23.4,Americas,12.9,8.06,23.4,18.4
Niger,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Niger,2000,,,,,,7.2,39.8,10.6,25.3,6.7,Africa,11.1,11.5,17.1,21.2
Niger,2017,No,Not applicable,Not applicable,Not applicable,No,7.7,78.9,29.3,37.7,14.0,Africa,,,,
Niger,2014,,,,,,5.9,55.9,25.2,30.6,13.8,Africa,11.5,12.0,21.9,29.1
Niger,2013,,,,,,5.9,53.9,24.7,30.5,14.0,Africa,11.5,11.9,21.7,28.6
Niger,2012,,,,,,5.8,51.3,22.9,31.2,13.9,Africa,11.4,11.8,21.5,28.2
Niger,2011,,,,,,6.6,53.3,25.0,30.8,14.4,Africa,11.3,11.7,21.3,27.8
Niger,2016,,,,,,6.2,61.7,22.7,36.1,13.3,Africa,11.7,12.2,22.3,29.7
Niger,2009,,,,,,7.9,60.3,27.1,34.1,15.3,Africa,11.2,11.6,20.8,26.9
Niger,2001,,,,,,7.2,42.2,11.1,26.7,7.0,Africa,11.1,11.7,17.5,22.1
Niger,2002,,,,,,7.3,44.4,12.4,27.8,7.8,Africa,11.1,11.6,18.0,22.8
Niger,2015,No,Not applicable,Not applicable,Not applicable,No,7.1,69.6,26.0,36.0,13.4,Africa,11.6,12.1,22.1,29.4
Niger,2004,,,,,,7.3,45.2,16.1,28.4,10.1,Africa,11.1,11.5,19.0,24.2
Niger,2003,,,,,,7.0,44.6,14.6,28.7,9.4,Africa,11.1,11.5,18.5,23.6
Niger,2010,,,,,,6.9,54.8,23.9,30.6,13.4,Africa,11.3,11.5,21.1,27.4
Niger,2008,,,,,,7.4,58.2,26.2,31.5,14.2,Africa,11.2,11.6,20.4,26.5
Niger,2007,,,,,,7.6,55.4,22.3,30.6,12.3,Africa,11.2,11.6,20.1,26.1
Niger,2006,,,,,,8.3,59.1,21.4,30.7,11.1,Africa,11.1,11.6,19.8,25.6
Niger,2005,,,,,,8.2,55.1,20.3,29.6,10.9,Africa,11.1,11.4,19.5,24.9
Nigeria,2013,,,,,,3.4,194.8,102.5,138.2,72.7,Africa,36.9,24.0,56.5,49.6
Nigeria,2011,,,,,,3.3,174.6,84.4,130.5,63.1,Africa,36.1,24.0,55.1,48.9
Nigeria,2009,,,,,,3.6,170.6,69.0,127.1,51.4,Africa,36.4,25.3,54.1,48.0
Nigeria,2007,,,,,,3.9,154.9,70.0,109.9,49.7,Africa,38.0,27.3,53.6,47.1
Nigeria,2014,,,,,,3.3,201.2,107.9,144.6,77.5,Africa,37.3,24.2,57.2,49.9
Nigeria,2010,,,,,,3.3,166.7,76.7,128.2,59.0,Africa,35.7,24.6,54.4,48.5
Nigeria,2001,,,,,,3.2,80.9,18.6,49.2,11.3,Africa,41.5,31.0,52.3,46.0
Nigeria,2000,,,,,,3.2,75.9,17.7,45.7,10.7,Africa,42.0,31.7,52.2,46.1
Nigeria,2012,,,,,,3.4,181.7,92.6,132.4,67.4,Africa,36.5,23.8,55.8,49.2
Nigeria,2019,No,Not applicable,Not applicable,Not applicable,No,,,,,,Africa,,,,
Nigeria,2005,,,,,,4.5,157.7,54.5,104.1,36.0,Africa,39.6,28.6,53.0,46.5
Nigeria,2015,Yes,Visual inspection,Opportunistic screening,Less than 10,Yes,3.6,217.5,97.8,156.3,70.3,Africa,37.7,24.8,57.9,50.4
Nigeria,2016,,,,,,3.6,214.6,79.4,161.3,59.7,Africa,38.1,25.2,58.6,50.8
