country,year,Existence of national screening program for cervical cancer,Most widely used screening method in national cervical cancer screening program,Type of national cervical cancer screening program,Coverage of national cervical cancer screening program (%),Existence of national HPV vaccination programme,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Current health expenditure (CHE) per capita in PPP int$,Current health expenditure (CHE) per capita in US$,Out-of-pocket expenditure (OOP) per capita in PPP int$,Out-of-pocket expenditure (OOP) per capita in US$,continent,Breast cancer deaths per 100000 women,Breast cancer new cases per 100000 women,Gdp pc usd inflation adjusted,Gni pc constant 2010 u,Prostate cancer deaths per 100000 men,Prostate cancer new cases per 100000 men
Mali,2011,,,,,,3.9,74.0,32.9,37.6,16.8,Africa,17.1,17.4,711.0,684.0,15.2,11.7
Mali,2010,,,,,,4.6,84.5,32.6,48.3,18.6,Africa,17.1,17.3,710.0,682.0,15.2,11.7
Mali,2009,,,,,,5.1,90.3,35.5,57.4,22.5,Africa,17.0,17.3,695.0,680.0,15.1,11.6
Mali,2008,,,,,,4.9,85.6,34.0,55.7,22.1,Africa,17.2,17.3,686.0,672.0,14.9,11.6
Mali,2007,,,,,,5.1,86.0,30.5,54.2,19.2,Africa,17.4,17.4,677.0,660.0,14.8,11.6
Mali,2006,,,,,,5.3,87.0,27.7,50.6,16.1,Africa,17.6,17.4,676.0,652.0,14.7,11.5
Mali,2005,,,,,,5.1,79.2,24.7,46.4,14.5,Africa,17.7,17.4,667.0,648.0,14.6,11.5
Mali,2004,,,,,,5.3,78.2,23.3,42.7,12.7,Africa,18.1,17.6,647.0,628.0,14.5,11.5
Mali,2003,,,,,,5.2,75.6,20.3,45.0,12.1,Africa,18.3,17.9,658.0,638.0,14.4,11.5
Mali,2002,,,,,,5.0,67.4,16.7,41.6,10.3,Africa,18.8,18.1,622.0,586.0,14.4,11.5
Mali,2001,,,,,,5.2,68.7,15.9,40.7,9.4,Africa,19.0,18.4,621.0,594.0,14.2,11.5
Mali,2000,,,,,,5.6,64.5,15.0,43.6,10.1,Africa,19.2,18.6,555.0,551.0,14.1,11.5
Malta,2019,Yes,PAP smear,Organized population-based screening,,Yes,,,,,,,,,,,,
Malta,2017,Yes,PAP smear,Opportunistic screening,,Yes,9.3,3943.1,2585.6,1370.4,898.6,,,,27700.0,25400.0,,
Malta,2016,,,,,,9.2,3552.2,2328.2,1244.0,815.4,,20.5,83.0,26600.0,24400.0,14.1,87.4
Malta,2015,Yes,PAP smear,Opportunistic screening,,Yes,9.2,3383.8,2249.9,1255.6,834.9,,20.8,83.9,25800.0,24400.0,14.1,86.5
Malta,2014,,,,,,9.4,3165.3,2462.5,1151.7,896.0,,21.3,84.9,23800.0,22900.0,14.2,85.7
Malta,2013,,,,,,8.8,2766.5,2121.1,836.1,641.0,,22.4,85.9,22400.0,21400.0,14.1,84.8
Malta,2012,,,,,,8.6,2548.9,1898.6,818.0,609.3,,23.5,87.0,21700.0,20800.0,14.3,84.0
Malta,2011,,,,,,8.6,2455.2,1960.1,814.2,650.0,,24.0,88.1,21300.0,20600.0,14.5,83.2
Malta,2010,,,,,,8.2,2286.5,1733.7,755.2,572.6,,24.1,89.3,21100.0,20000.0,14.8,82.5
Malta,2009,,,,,,8.1,2120.1,1677.4,688.2,544.5,,24.6,90.0,20500.0,19100.0,15.1,82.5
Malta,2008,,,,,,8.0,2093.5,1751.2,690.7,577.7,,24.7,90.9,21200.0,20600.0,15.4,82.5
Malta,2007,,,,,,8.2,2050.7,1596.1,637.3,496.0,,25.6,91.9,20600.0,20000.0,15.6,82.6
Malta,2006,,,,,,8.8,2054.0,1474.5,608.4,436.8,,26.5,92.9,19900.0,19200.0,15.9,82.7
Malta,2005,,,,,,8.7,1938.3,1379.7,559.4,398.2,,27.2,94.1,19600.0,19000.0,16.2,82.8
Malta,2004,,,,,,8.1,1738.5,1223.9,489.8,344.8,,27.8,95.0,19000.0,19000.0,16.6,82.7
Malta,2003,,,,,,7.9,1656.0,1074.1,477.5,309.7,,28.4,96.0,19100.0,19000.0,16.9,82.6
Malta,2002,,,,,,7.7,1515.6,830.6,435.5,238.7,,29.1,97.1,18700.0,18800.0,17.4,82.5
Malta,2001,,,,,,7.0,1301.6,686.0,386.1,203.5,,30.3,98.3,18300.0,18500.0,17.9,82.5
Malta,2000,,,,,,6.6,1210.8,647.1,319.3,170.7,,31.3,99.5,18300.0,17900.0,17.9,82.4
Marshall Islands,2019,Yes,PAP smear,Opportunistic screening,10 to 50,Yes,,,,,,,,,,,,
Marshall Islands,2017,No,,,,Yes,16.4,709.7,642.2,88.1,79.7,,,,2980.0,3940.0,,
Marshall Islands,2016,,,,,,17.9,732.4,666.5,84.2,76.7,,20.2,39.5,2880.0,3880.0,19.0,26.4
Marshall Islands,2015,Yes,,Organized population-based screening,,Yes,17.6,693.6,600.8,85.8,74.3,,20.6,39.1,2860.0,3880.0,19.1,26.0
Marshall Islands,2014,,,,,,14.9,587.1,521.9,82.9,73.7,,20.7,38.7,2820.0,3570.0,19.1,25.7
Marshall Islands,2013,,,,,,14.8,575.1,538.6,78.0,73.1,,20.9,38.3,2860.0,3470.0,19.2,25.4
Marshall Islands,2012,,,,,,14.5,540.9,514.7,76.5,72.7,,21.0,38.0,2770.0,3280.0,19.2,25.2
Marshall Islands,2011,,,,,,14.8,527.0,494.6,77.0,72.3,,21.1,37.6,2850.0,3490.0,19.3,24.9
Marshall Islands,2010,,,,,,15.2,529.1,488.6,74.8,69.1,,21.2,37.3,2880.0,3510.0,19.3,24.6
Marshall Islands,2009,,,,,,16.1,516.8,475.7,70.0,64.5,,21.3,36.8,2680.0,3380.0,19.3,24.3
Marshall Islands,2008,,,,,,16.9,549.2,501.6,71.2,65.0,,21.3,36.3,2650.0,3380.0,19.2,24.1
Marshall Islands,2007,,,,,,17.5,572.3,517.3,67.7,61.2,,21.4,35.8,2840.0,3640.0,19.2,23.8
Marshall Islands,2006,,,,,,21.5,660.1,606.1,62.2,57.1,,21.4,35.3,2780.0,3570.0,19.2,23.5
Marshall Islands,2005,,,,,,21.6,631.9,581.3,59.5,54.7,,21.2,34.9,2790.0,3650.0,19.1,23.3
Marshall Islands,2004,,,,,,17.5,479.1,445.8,55.9,52.0,,20.8,33.6,2760.0,3600.0,19.1,22.9
Marshall Islands,2003,,,,,,14.7,394.4,364.7,52.7,48.7,,20.4,32.4,2790.0,,19.1,22.5
Marshall Islands,2002,,,,,,15.1,395.3,367.1,50.6,47.0,,20.0,31.3,2900.0,,19.1,22.2
Marshall Islands,2001,,,,,,17.2,431.4,385.4,48.6,43.4,,19.6,30.2,2840.0,,19.0,21.8
Marshall Islands,2000,,,,,,19.7,456.5,423.4,45.6,42.3,,19.1,29.2,2700.0,,18.9,21.5
Mauritania,2019,No,,,,No,,,,,,Africa,,,,,,
Mauritania,2017,Yes,PAP smear,Opportunistic screening,Less than 10,No,4.4,170.1,48.8,84.3,24.2,Africa,,,1320.0,1300.0,,
Mauritania,2016,,,,,,4.1,157.5,44.9,83.1,23.7,Africa,19.3,21.1,1320.0,1290.0,31.2,26.6
Mauritania,2015,No,,,,No,4.7,181.9,54.7,86.1,25.9,Africa,19.2,20.7,1340.0,1290.0,30.8,26.2
Mauritania,2014,,,,,,4.3,165.5,56.5,78.3,26.7,Africa,19.0,20.4,1370.0,1300.0,30.5,25.7
Mauritania,2013,,,,,,3.7,136.5,52.8,68.2,26.4,Africa,18.8,20.0,1340.0,1280.0,30.1,25.3
Mauritania,2012,,,,,,3.4,120.6,46.7,66.6,25.8,Africa,18.6,19.7,1300.0,1240.0,29.6,24.8
Mauritania,2011,,,,,,3.2,109.2,45.0,63.8,26.3,Africa,18.4,19.4,1260.0,1210.0,29.2,24.4
Mauritania,2010,,,,,,3.4,111.2,41.1,69.6,25.7,Africa,18.3,19.1,1240.0,1220.0,28.8,24.0
Mauritania,2009,,,,,,4.0,126.3,41.8,79.3,26.2,Africa,18.2,18.8,1220.0,1240.0,28.4,23.5
Mauritania,2008,,,,,,3.9,126.7,46.1,77.2,28.1,Africa,18.1,18.6,1270.0,1270.0,27.9,23.0
Mauritania,2007,,,,,,3.7,121.0,37.7,79.0,24.6,Africa,18.0,18.4,1290.0,1270.0,27.4,22.5
Mauritania,2006,,,,,,3.5,110.3,32.9,75.2,22.4,Africa,18.0,18.3,1290.0,1260.0,27.0,22.1
Mauritania,2005,,,,,,4.6,121.6,31.9,81.6,21.4,Africa,18.1,18.1,1120.0,1160.0,26.6,21.6
Mauritania,2004,,,,,,4.8,116.2,29.7,81.9,20.9,Africa,18.2,18.0,1060.0,1100.0,26.0,21.0
Mauritania,2003,,,,,,5.3,121.9,28.0,83.3,19.1,Africa,18.1,17.9,1030.0,1070.0,25.3,20.4
Mauritania,2002,,,,,,5.4,117.8,24.8,82.4,17.3,Africa,18.3,17.8,998.0,1040.0,24.7,19.8
Mauritania,2001,,,,,,4.8,106.4,22.4,82.0,17.2,Africa,18.5,17.7,1020.0,1000.0,24.0,19.3
Mauritania,2000,,,,,,4.7,101.4,22.2,78.8,17.3,Africa,18.4,17.6,1030.0,1040.0,23.2,18.7
Mauritius,2019,No,,,,Yes,,,,,,Africa,,,,,,
Mauritius,2017,Yes,PAP smear,Organized population-based screening,10 to 50,Yes,5.7,1278.0,599.7,624.5,293.0,Africa,,,10200.0,11000.0,,
Mauritius,2016,,,,,,5.7,1208.3,553.1,581.9,266.4,Africa,18.5,53.3,9830.0,10500.0,17.1,38.6
Mauritius,2015,,,,,,5.7,1152.2,529.2,571.2,262.3,Africa,18.9,52.8,9480.0,10100.0,17.2,38.0
Mauritius,2014,,,,,,5.5,1063.0,559.5,533.4,280.8,Africa,19.6,52.2,9160.0,9760.0,17.5,37.5
Mauritius,2013,,,,,,4.7,858.5,452.5,456.5,240.6,Africa,19.8,51.7,8850.0,9420.0,17.2,37.0
Mauritius,2012,,,,,,4.3,746.6,398.2,385.3,205.5,Africa,19.5,51.2,8580.0,8840.0,16.8,36.4
Mauritius,2011,,,,,,4.3,714.2,396.6,379.1,210.5,Africa,19.5,50.7,8310.0,8160.0,17.0,35.9
Mauritius,2010,,,,,,4.6,716.4,367.1,374.8,192.1,Africa,19.3,50.2,8000.0,7930.0,17.5,35.4
Mauritius,2009,,,,,,4.2,627.8,310.1,366.4,181.0,Africa,19.5,48.7,7680.0,7710.0,17.3,34.5
Mauritius,2008,,,,,,4.0,571.7,321.8,353.6,199.0,Africa,19.3,47.2,7460.0,7560.0,17.4,33.6
Mauritius,2007,,,,,,3.6,478.0,235.8,266.8,131.6,Africa,18.9,45.8,7100.0,7280.0,17.1,32.7
Mauritius,2006,,,,,,3.7,452.8,209.1,239.6,110.7,Africa,19.1,44.5,6750.0,6790.0,16.7,31.9
Mauritius,2005,,,,,,3.6,427.9,197.7,212.2,98.0,Africa,19.1,43.3,6460.0,6450.0,17.1,31.1
Mauritius,2004,,,,,,3.4,387.2,189.9,168.1,82.5,Africa,19.3,41.4,6390.0,6370.0,17.5,30.4
Mauritius,2003,,,,,,3.2,346.0,162.0,156.8,73.4,Africa,19.3,39.6,6160.0,6120.0,17.3,29.7
Mauritius,2002,,,,,,3.2,323.1,135.9,145.0,61.0,Africa,18.6,37.9,5860.0,5870.0,17.7,29.1
Mauritius,2001,,,,,,3.0,287.8,119.5,126.1,52.4,Africa,17.7,36.4,5810.0,5810.0,17.4,28.4
Mauritius,2000,,,,,,2.9,270.5,119.0,119.0,52.3,Africa,16.7,34.9,5660.0,5640.0,16.4,27.8
Mexico,2019,Yes,PAP smear,Opportunistic screening,,Yes,,,,,,Americas,,,,,,
Mexico,2017,Yes,PAP smear,Opportunistic screening,,Yes,5.5,1035.6,494.7,427.5,204.2,Americas,,,10300.0,10000.0,,
Mexico,2016,,,,,,5.6,1020.0,474.6,413.3,192.3,Americas,12.3,40.5,10200.0,9940.0,18.8,60.3
Mexico,2015,Yes,PAP smear,Opportunistic screening,,Yes,5.8,1026.0,539.0,414.5,217.8,Americas,12.5,39.8,10000.0,9790.0,18.7,59.0
Mexico,2014,,,,,,5.6,984.4,595.8,393.4,238.1,Americas,12.7,39.0,9840.0,9610.0,18.9,57.7
Mexico,2013,,,,,,5.9,1000.9,617.9,413.5,255.2,Americas,12.6,38.4,9690.0,9410.0,19.0,56.4
Mexico,2012,,,,,,5.8,973.2,580.7,414.6,247.4,Americas,12.3,37.7,9690.0,9500.0,18.8,55.2
Mexico,2011,,,,,,5.7,915.0,565.1,391.0,241.5,Americas,12.2,37.0,9480.0,9330.0,18.9,54.0
Mexico,2010,,,,,,6.0,886.8,538.7,405.0,246.0,Americas,12.4,36.4,9270.0,9160.0,19.1,52.9
Mexico,2009,,,,,,6.1,868.9,477.6,411.5,226.2,Americas,12.7,35.8,8950.0,8800.0,19.1,51.9
Mexico,2008,,,,,,5.7,829.2,556.5,403.0,270.5,Americas,12.5,35.3,9590.0,9450.0,19.1,51.0
Mexico,2007,,,,,,5.8,804.4,542.8,422.3,284.9,Americas,12.2,34.8,9620.0,9460.0,18.9,50.0
Mexico,2006,,,,,,5.7,762.9,501.0,410.2,269.4,Americas,12.3,34.4,9550.0,9400.0,19.1,49.2
Mexico,2005,,,,,,5.8,721.9,472.1,394.1,257.7,Americas,12.4,33.9,9270.0,9070.0,19.4,48.3
Mexico,2004,,,,,,6.0,702.9,435.3,377.4,233.7,Americas,12.2,33.1,9190.0,9050.0,19.3,47.2
Mexico,2003,,,,,,5.8,651.5,401.5,362.7,223.5,Americas,12.3,32.3,8970.0,8810.0,19.6,46.2
Mexico,2002,,,,,,5.1,552.9,375.2,300.5,204.0,Americas,12.1,31.5,8960.0,8810.0,19.4,45.2
Mexico,2001,,,,,,4.8,522.1,353.9,278.9,189.1,Americas,11.9,30.8,9090.0,8920.0,19.1,44.3
Mexico,2000,,,,,,4.4,479.7,309.6,250.5,161.7,Americas,11.8,30.1,9250.0,9060.0,19.1,43.3
Micronesia (Federated States of),2019,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,,,,,,,,,,,,
Micronesia (Federated States of),2017,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,12.4,493.2,424.8,11.9,10.2,,,,,,,
Micronesia (Federated States of),2016,,,,,,12.6,447.1,397.2,11.4,10.2,,,,,,,
Micronesia (Federated States of),2015,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,12.5,437.6,378.0,11.2,9.7,,,,,,,
Micronesia (Federated States of),2014,,,,,,11.8,390.4,360.9,10.5,9.7,,,,,,,
Micronesia (Federated States of),2013,,,,,,12.2,405.1,371.0,11.0,10.1,,,,,,,
Micronesia (Federated States of),2012,,,,,,12.3,419.5,387.9,12.1,11.2,,,,,,,
Micronesia (Federated States of),2011,,,,,,13.1,447.6,393.6,13.5,11.9,,,,,,,
Micronesia (Federated States of),2010,,,,,,13.1,424.0,375.7,13.7,12.1,,,,,,,
Micronesia (Federated States of),2009,,,,,,12.6,391.3,338.1,14.7,12.7,,,,,,,
Micronesia (Federated States of),2008,,,,,,12.0,365.0,301.9,15.0,12.4,,,,,,,
Micronesia (Federated States of),2007,,,,,,11.1,336.1,270.5,15.0,12.1,,,,,,,
Micronesia (Federated States of),2006,,,,,,10.7,321.5,257.1,16.2,12.9,,,,,,,
Micronesia (Federated States of),2005,,,,,,17.7,513.5,417.5,16.4,13.4,,,,,,,
Micronesia (Federated States of),2004,,,,,,12.0,329.5,270.8,14.3,11.8,,,,,,,
Micronesia (Federated States of),2003,,,,,,9.6,262.7,219.5,12.9,10.7,,,,,,,
Micronesia (Federated States of),2002,,,,,,7.9,208.8,178.6,11.3,9.7,,,,,,,
Micronesia (Federated States of),2001,,,,,,8.5,218.8,190.1,10.5,9.1,,,,,,,
Micronesia (Federated States of),2000,,,,,,7.8,191.7,168.4,9.2,8.1,,,,,,,
Monaco,2019,Yes,PAP smear,Organized population-based screening,,Yes,,,,,,,,,,,,
Monaco,2017,Yes,PAP smear,Organized population-based screening,70 or more,Yes,1.8,2991.1,2932.4,206.0,202.0,,,,186000.0,,,
Monaco,2016,,,,,,1.7,3017.8,2938.5,211.8,206.3,,,,194000.0,,,
Monaco,2015,Yes,,Organized population-based screening,70 or more,Yes,2.0,3405.2,3314.2,204.9,199.4,,,,189000.0,,,
Monaco,2014,,,,,,2.1,3466.8,3863.6,203.7,227.1,,,,182000.0,,,
Monaco,2013,,,,,,2.1,3249.4,3710.3,186.5,212.9,,,,172000.0,,,
Monaco,2012,,,,,,2.2,3004.1,3396.7,166.1,187.8,,,,159000.0,,,
Monaco,2011,,,,,,2.2,2888.0,3533.0,164.6,201.3,,,,159000.0,,,
Monaco,2010,,,,,,2.3,2795.5,3369.2,149.9,180.7,,,,151000.0,,,
Monaco,2009,,,,,,2.3,2687.2,3397.1,147.6,186.6,,,,149000.0,,,
Monaco,2008,,,,,,1.9,2607.5,3475.7,166.7,222.2,,,,170000.0,,,
Monaco,2007,,,,,,1.8,2399.3,2988.3,164.0,204.2,,,,170000.0,,,
Monaco,2006,,,,,,2.0,2330.4,2689.5,141.3,163.1,,,,150000.0,,,
Monaco,2005,,,,,,2.1,2300.6,2632.1,133.5,152.8,,,,144000.0,,,
Monaco,2004,,,,,,2.1,2214.5,2584.7,127.2,148.4,,,,142000.0,,,
Monaco,2003,,,,,,2.1,2101.5,2229.5,123.6,131.1,,,,140000.0,,,
Monaco,2002,,,,,,1.8,1852.6,1569.2,126.2,106.9,,,,140000.0,,,
Monaco,2001,,,,,,1.8,1744.2,1436.0,120.9,99.6,,,,140000.0,,,
Monaco,2000,,,,,,1.7,1629.2,1410.9,114.2,98.9,,,,139000.0,,,
Mongolia,2019,Yes,PAP smear,Organized population-based screening,10 to 50,No,,,,,,Asia,,,,,,
Mongolia,2017,Yes,PAP smear,Organized population-based screening,10 to 50,No,4.0,518.1,148.8,166.6,47.8,Asia,,,4000.0,3400.0,,
Mongolia,2016,,,,,,4.4,542.2,163.5,173.3,52.2,Asia,7.81,16.4,3870.0,3540.0,5.82,9.33
Mongolia,2015,Yes,PAP smear,Organized population-based screening,10 to 50,No,4.2,516.6,167.3,185.5,60.1,Asia,7.87,16.6,3900.0,3580.0,5.77,9.27
Mongolia,2014,,,,,,4.2,502.5,175.2,175.1,61.0,Asia,7.99,16.8,3880.0,3560.0,5.72,9.21
Mongolia,2013,,,,,,4.1,452.2,178.4,168.7,66.5,Asia,8.27,17.0,3670.0,3460.0,5.86,9.16
Mongolia,2012,,,,,,3.9,384.6,168.4,121.3,53.1,Asia,8.51,17.2,3350.0,3080.0,5.94,9.1
Mongolia,2011,,,,,,3.6,318.5,135.2,101.9,43.3,Asia,8.77,17.4,3040.0,2790.0,5.99,9.04
Mongolia,2010,,,,,,3.7,282.4,99.1,79.2,27.8,Asia,9.01,17.6,2640.0,2430.0,6.0,8.99
Mongolia,2009,,,,,,4.5,318.0,76.6,72.4,17.4,Asia,9.09,17.8,2530.0,,6.09,8.95
Mongolia,2008,,,,,,4.6,331.6,97.5,71.0,20.9,Asia,9.2,17.9,2600.0,,6.17,8.92
Mongolia,2007,,,,,,4.1,270.8,66.6,63.1,15.5,Asia,9.47,18.0,2420.0,,6.22,8.88
Mongolia,2006,,,,,,3.7,223.1,50.0,57.0,12.8,Asia,9.78,18.1,2230.0,,6.26,8.85
Mongolia,2005,,,,,,3.8,202.1,37.5,65.5,12.2,Asia,10.0,18.3,2080.0,,6.26,8.82
Mongolia,2004,,,,,,3.6,204.5,33.2,52.2,8.5,Asia,10.2,17.9,1960.0,,6.28,8.68
Mongolia,2003,,,,,,3.5,179.5,26.5,45.0,6.6,Asia,10.3,17.6,1790.0,,6.31,8.55
Mongolia,2002,,,,,,4.4,210.3,29.7,46.7,6.6,Asia,10.3,17.3,1690.0,,6.3,8.42
Mongolia,2001,,,,,,4.3,194.5,26.5,43.5,5.9,Asia,10.3,17.0,1630.0,,6.23,8.3
Mongolia,2000,,,,,,4.9,210.1,27.0,41.5,5.3,Asia,10.3,16.8,1600.0,,6.18,8.19
Montenegro,2019,Yes,HPV test,Organized population-based screening,10 to 50,No,,,,,,Europe,,,,,,
Montenegro,2017,Yes,HPV test,Organized population-based screening,10 to 50,No,,,,,,Europe,,,7850.0,8040.0,,
Montenegro,2015,Yes,PAP smear,Opportunistic screening,10 to 50,No,,,,,,Europe,21.1,63.0,7280.0,7460.0,21.4,48.5
Montenegro,2013,,,,,,,,,,,Europe,21.5,62.1,6930.0,7080.0,21.5,47.5
Morocco,2019,Yes,Visual inspection,Organized population-based screening,Less than 10,No,,,,,,Africa,,,,,,
Morocco,2017,Yes,Visual inspection,Organized population-based screening,10 to 50,No,5.2,438.1,161.0,236.3,86.8,Africa,,,3310.0,3240.0,,
Morocco,2016,,,,,,5.2,417.9,153.5,227.0,83.4,Africa,18.9,44.6,3210.0,3150.0,9.14,14.1
Morocco,2015,Yes,,Organized population-based screening,Less than 10,No,5.1,401.2,147.4,223.1,82.0,Africa,19.0,43.9,3220.0,3160.0,9.14,13.8
Morocco,2014,,,,,,5.3,402.7,170.1,223.6,94.4,Africa,19.1,43.3,3130.0,3050.0,9.13,13.6
Morocco,2013,,,,,,5.7,418.8,179.6,216.4,92.8,Africa,19.1,42.7,3090.0,3050.0,9.11,13.3
Morocco,2012,,,,,,5.7,403.9,169.5,216.4,90.8,Africa,19.2,42.1,3000.0,2940.0,9.09,13.1
Morocco,2011,,,,,,5.7,389.1,176.9,214.0,97.2,Africa,19.3,41.5,2950.0,2900.0,9.07,12.8
Morocco,2010,,,,,,5.9,375.6,168.7,208.9,93.8,Africa,19.4,41.0,2840.0,2800.0,9.04,12.6
Morocco,2009,,,,,,5.8,360.7,169.6,192.0,90.3,Africa,19.4,40.4,2770.0,2730.0,9.02,12.4
Morocco,2008,,,,,,5.3,315.6,155.2,175.8,86.5,Africa,19.5,39.7,2690.0,2690.0,9.0,12.2
Morocco,2007,,,,,,5.4,302.4,137.3,165.9,75.3,Africa,19.5,39.1,2570.0,2560.0,8.98,11.9
Morocco,2006,,,,,,4.9,262.3,109.9,154.1,64.5,Africa,19.5,38.5,2510.0,2500.0,8.96,11.8
Morocco,2005,,,,,,4.8,230.7,97.3,136.7,57.7,Africa,19.5,38.0,2360.0,2350.0,8.93,11.6
Morocco,2004,,,,,,4.7,217.2,93.4,120.7,51.9,Africa,19.4,37.2,2320.0,2290.0,8.9,11.4
Morocco,2003,,,,,,4.6,196.4,79.4,107.0,43.3,Africa,19.3,36.5,2240.0,2200.0,8.87,11.2
Morocco,2002,,,,,,4.4,178.8,63.4,95.5,33.9,Africa,19.2,35.8,2130.0,2100.0,8.83,11.1
Morocco,2001,,,,,,4.1,161.0,55.8,85.7,29.7,Africa,18.8,35.1,2100.0,2060.0,8.79,10.9
Morocco,2000,,,,,,4.0,142.9,53.6,77.3,29.0,Africa,18.7,34.5,1980.0,1940.0,8.73,10.7
Mozambique,2019,Yes,Visual inspection,Opportunistic screening,more than 50 but less than 70,No,,,,,,Africa,,,,,,
Mozambique,2017,Yes,Visual inspection,Opportunistic screening,10 to 50,Yes,4.9,61.8,21.1,4.6,1.6,Africa,,,589.0,570.0,,
Mozambique,2016,,,,,,5.1,62.6,19.5,4.7,1.5,Africa,11.7,11.1,584.0,571.0,15.0,11.0
Mozambique,2015,Yes,Visual inspection,Organized population-based screening,10 to 50,Yes,5.3,62.9,27.8,4.4,1.9,Africa,11.4,10.8,579.0,568.0,14.9,10.9
Mozambique,2014,,,,,,6.0,68.1,37.2,4.3,2.4,Africa,10.7,10.6,558.0,552.0,14.9,10.9
Mozambique,2013,,,,,,5.4,58.2,32.9,4.4,2.5,Africa,10.2,10.4,535.0,532.0,14.8,10.9
Mozambique,2012,,,,,,5.2,52.9,31.1,4.3,2.5,Africa,9.97,10.1,514.0,511.0,14.7,10.8
Mozambique,2011,,,,,,4.5,42.8,23.6,3.9,2.2,Africa,9.94,9.94,492.0,486.0,14.6,10.8
Mozambique,2010,,,,,,5.1,46.0,21.5,3.8,1.8,Africa,9.93,9.74,471.0,457.0,14.6,10.8
Mozambique,2009,,,,,,5.0,42.5,23.0,4.0,2.2,Africa,9.81,9.75,455.0,444.0,14.5,10.8
Mozambique,2008,,,,,,4.6,37.6,23.0,3.9,2.4,Africa,9.78,9.76,440.0,417.0,14.5,10.7
Mozambique,2007,,,,,,5.5,42.5,23.0,4.1,2.2,Africa,9.95,9.78,421.0,397.0,14.4,10.7
Mozambique,2006,,,,,,6.2,44.0,23.3,4.2,2.2,Africa,9.9,9.79,402.0,375.0,14.4,10.7
Mozambique,2005,,,,,,6.4,41.8,23.4,3.9,2.2,Africa,10.2,9.81,377.0,362.0,14.3,10.6
Mozambique,2004,,,,,,5.0,30.2,16.8,3.9,2.2,Africa,10.3,10.0,364.0,351.0,14.2,10.6
Mozambique,2003,,,,,,5.3,29.6,14.9,3.8,1.9,Africa,10.5,10.3,347.0,339.0,14.1,10.6
Mozambique,2002,,,,,,5.1,26.8,13.2,3.5,1.7,Africa,11.0,10.5,334.0,303.0,14.1,10.6
Mozambique,2001,,,,,,5.1,24.3,12.5,2.8,1.4,Africa,11.4,10.8,315.0,308.0,14.1,10.6
Mozambique,2000,,,,,,3.9,16.8,10.5,2.8,1.7,Africa,12.3,11.1,289.0,282.0,14.3,10.6
Myanmar,2019,Yes,Visual inspection,Opportunistic screening,Less than 10,No,,,,,,Asia,,,,,,
Myanmar,2017,Yes,Visual inspection,Opportunistic screening,Less than 10,No,4.7,287.6,58.0,219.3,44.2,Asia,,,1490.0,1450.0,,
Myanmar,2016,,,,,,4.8,272.9,58.2,210.0,44.8,Asia,19.7,16.7,1400.0,1370.0,15.7,19.8
Myanmar,2015,No,,,,No,5.2,280.7,62.0,197.7,43.7,Asia,20.0,16.6,1340.0,1290.0,15.6,19.4
Myanmar,2014,,,,,,4.1,209.1,53.0,138.1,35.0,Asia,20.3,16.4,1260.0,1200.0,15.5,18.9
Myanmar,2013,,,,,,3.0,140.9,36.8,101.8,26.6,Asia,20.6,16.2,1170.0,1140.0,15.4,18.5
Myanmar,2012,,,,,,2.3,98.1,27.8,75.3,21.3,Asia,21.0,16.0,1090.0,1050.0,15.3,18.1
Myanmar,2011,,,,,,1.8,69.6,20.4,53.7,15.8,Asia,21.4,15.8,1030.0,1030.0,15.2,17.7
Myanmar,2010,,,,,,1.8,66.5,15.1,53.7,12.2,Asia,21.8,15.7,979.0,979.0,15.0,17.4
Myanmar,2009,,,,,,2.0,69.7,13.9,57.3,11.5,Asia,22.2,15.6,899.0,,14.9,17.0
Myanmar,2008,,,,,,1.9,62.7,11.0,51.7,9.0,Asia,22.6,15.5,819.0,,14.7,16.7
Myanmar,2007,,,,,,1.7,53.4,7.4,43.9,6.1,Asia,23.0,15.4,747.0,,14.6,16.4
Myanmar,2006,,,,,,1.9,52.2,6.3,39.2,4.7,Asia,23.5,15.3,671.0,,14.4,16.1
Myanmar,2005,,,,,,2.0,47.0,5.7,38.8,4.7,Asia,23.9,15.3,598.0,,14.2,15.8
Myanmar,2004,,,,,,2.1,42.8,5.2,33.7,4.1,Asia,24.3,15.2,531.0,,14.0,15.6
Myanmar,2003,,,,,,2.0,35.5,4.9,29.5,4.1,Asia,24.7,15.1,471.0,,13.8,15.3
Myanmar,2002,,,,,,2.1,31.6,5.3,26.0,4.4,Asia,24.9,15.1,418.0,,13.6,15.1
Myanmar,2001,,,,,,1.8,24.7,3.5,21.2,3.0,Asia,25.1,15.0,377.0,,13.3,14.8
Myanmar,2000,,,,,,1.8,22.0,3.4,18.8,2.9,Asia,25.3,15.0,342.0,,13.1,14.6
Namibia,2019,No,,,,No,,,,,,Africa,,,,,,
Namibia,2017,No,,,,No,8.6,895.4,447.3,69.2,34.6,Africa,,,6190.0,6000.0,,
