"","country","year","Existence of operational policy/strategy/action plan for cancer","Existence of national screening program for breast cancer","Existence of national screening program for cervical cancer","Most widely used screening method in national cervical cancer screening program","Type of national cervical cancer screening program","Coverage of national cervical cancer screening program (%)","Existence of national HPV vaccination programme","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) per capita in PPP int$","Current health expenditure (CHE) per capita in US$","Out-of-pocket expenditure (OOP) per capita in PPP int$","Out-of-pocket expenditure (OOP) per capita in US$"
"2275","Netherlands","2005",NA,NA,NA,NA,NA,NA,NA,9.1,3425.7,3822,338.7,377.8
"2276","Netherlands","2006",NA,NA,NA,NA,NA,NA,NA,9.1,3723.1,4076.6,310,339.5
"2277","Netherlands","2007",NA,NA,NA,NA,NA,NA,NA,9.1,3979.7,4689.9,314,370
"2278","Netherlands","2008",NA,NA,NA,NA,NA,NA,NA,9.3,4316.8,5360.7,428.4,532
"2279","Netherlands","2009",NA,NA,NA,NA,NA,NA,NA,10,4465.5,5261.6,405,477.2
"2280","Netherlands","2010",NA,NA,NA,NA,NA,NA,NA,10.2,4585,5186.6,417,471.8
"2281","Netherlands","2011",NA,NA,NA,NA,NA,NA,NA,10.2,4779.4,5554.8,453.2,526.7
"2282","Netherlands","2012",NA,NA,NA,NA,NA,NA,NA,10.5,4989.3,5284.9,503.5,533.3
"2283","Netherlands","2013","No",NA,NA,NA,NA,NA,NA,10.6,5219.3,5531.2,602,638
"2284","Netherlands","2014",NA,NA,NA,NA,NA,NA,NA,10.6,5213.5,5594.4,604.1,648.3
"2285","Netherlands","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",10.3,5205.2,4674.7,587.5,527.6
"2286","Netherlands","2016",NA,NA,NA,NA,NA,NA,NA,10.3,5304.1,4753.4,599.4,537.1
"2287","Netherlands","2017","Yes","Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes",10.1,5513.1,4911.4,611.2,544.5
"2288","Netherlands","2019","No","Yes","Yes","HPV test","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA
"2289","New Zealand","2000",NA,NA,NA,NA,NA,NA,NA,7.5,1607.1,1053.9,246.9,161.9
"2290","New Zealand","2001",NA,NA,NA,NA,NA,NA,NA,7.6,1693.3,1049.4,287.6,178.2
"2291","New Zealand","2002",NA,NA,NA,NA,NA,NA,NA,7.9,1834.5,1246.3,294.6,200.1
"2292","New Zealand","2003",NA,NA,NA,NA,NA,NA,NA,7.7,1853.1,1610.9,285,247.7
"2293","New Zealand","2004",NA,NA,NA,NA,NA,NA,NA,7.9,1985,1983.7,280,279.8
"2294","New Zealand","2005",NA,NA,NA,NA,NA,NA,NA,8.3,2123.6,2295.2,298.8,322.9
"2295","New Zealand","2006",NA,NA,NA,NA,NA,NA,NA,8.6,2395.6,2301.9,331.5,318.5
"2296","New Zealand","2007",NA,NA,NA,NA,NA,NA,NA,8.3,2439.9,2699.3,279.5,309.2
"2297","New Zealand","2008",NA,NA,NA,NA,NA,NA,NA,9.1,2709.6,2839.1,358.6,375.8
"2298","New Zealand","2009",NA,NA,NA,NA,NA,NA,NA,9.6,2940.1,2700.9,363.3,333.7
"2299","New Zealand","2010",NA,NA,NA,NA,NA,NA,NA,9.6,2983.4,3216.2,356.8,384.6
"2300","New Zealand","2011",NA,NA,NA,NA,NA,NA,NA,9.5,3088.9,3626,373.7,438.7
"2301","New Zealand","2012",NA,NA,NA,NA,NA,NA,NA,9.7,3141.4,3806.6,385.3,466.9
"2302","New Zealand","2013","Yes",NA,NA,NA,NA,NA,NA,9.4,3335.7,3955.5,412.7,489.3
"2303","New Zealand","2014",NA,NA,NA,NA,NA,NA,NA,9.4,3467.7,4144.5,445.6,532.6
"2304","New Zealand","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",9.3,3481.5,3582.3,465.3,478.8
"2305","New Zealand","2016",NA,NA,NA,NA,NA,NA,NA,9.3,3660.6,3745.2,496.9,508.4
"2306","New Zealand","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",9.2,3767.5,3937.2,511.5,534.6
"2307","New Zealand","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA
"2308","Nicaragua","2000",NA,NA,NA,NA,NA,NA,NA,5.2,143,53.3,62.8,23.4
"2309","Nicaragua","2001",NA,NA,NA,NA,NA,NA,NA,5.5,154.6,57.3,62.7,23.2
"2310","Nicaragua","2002",NA,NA,NA,NA,NA,NA,NA,5.7,161.6,57.1,74.2,26.2
"2311","Nicaragua","2003",NA,NA,NA,NA,NA,NA,NA,5.3,155.9,53.7,69.4,23.9
"2312","Nicaragua","2004",NA,NA,NA,NA,NA,NA,NA,6,187.7,65,79.3,27.5
"2313","Nicaragua","2005",NA,NA,NA,NA,NA,NA,NA,6.1,203.3,71.4,81.6,28.7
"2314","Nicaragua","2006",NA,NA,NA,NA,NA,NA,NA,6,214.4,75,94.6,33.1
"2315","Nicaragua","2007",NA,NA,NA,NA,NA,NA,NA,6.9,260.8,92.9,110.2,39.2
"2316","Nicaragua","2008",NA,NA,NA,NA,NA,NA,NA,7,275.6,106.5,115.2,44.5
"2317","Nicaragua","2009",NA,NA,NA,NA,NA,NA,NA,7.5,283.9,110,111.3,43.1
"2318","Nicaragua","2010",NA,NA,NA,NA,NA,NA,NA,7,278.2,107.6,114.1,44.1
"2319","Nicaragua","2011",NA,NA,NA,NA,NA,NA,NA,7.4,314.2,125,119.3,47.4
"2320","Nicaragua","2012",NA,NA,NA,NA,NA,NA,NA,7.6,347.1,137.1,127.9,50.5
"2321","Nicaragua","2013","No",NA,NA,NA,NA,NA,NA,7.5,360.4,139,135,52.1
"2322","Nicaragua","2014",NA,NA,NA,NA,NA,NA,NA,8,405,158.2,142.5,55.7
"2323","Nicaragua","2015","No","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",8,423.6,165.9,149.2,58.4
"2324","Nicaragua","2016",NA,NA,NA,NA,NA,NA,NA,8.8,487,188.5,156.1,60.4
"2325","Nicaragua","2017","Don't know","No","No","Not applicable","Not applicable","Not applicable","No",8.6,506.2,192.1,165,62.6
"2326","Nicaragua","2019","don't know","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","No",NA,NA,NA,NA,NA
"2327","Niger","2000",NA,NA,NA,NA,NA,NA,NA,7.2,39.8,10.6,25.3,6.7
"2328","Niger","2001",NA,NA,NA,NA,NA,NA,NA,7.2,42.2,11.1,26.7,7
"2329","Niger","2002",NA,NA,NA,NA,NA,NA,NA,7.3,44.4,12.4,27.8,7.8
"2330","Niger","2003",NA,NA,NA,NA,NA,NA,NA,7,44.6,14.6,28.7,9.4
"2331","Niger","2004",NA,NA,NA,NA,NA,NA,NA,7.3,45.2,16.1,28.4,10.1
"2332","Niger","2005",NA,NA,NA,NA,NA,NA,NA,8.2,55.1,20.3,29.6,10.9
"2333","Niger","2006",NA,NA,NA,NA,NA,NA,NA,8.3,59.1,21.4,30.7,11.1
"2334","Niger","2007",NA,NA,NA,NA,NA,NA,NA,7.6,55.4,22.3,30.6,12.3
"2335","Niger","2008",NA,NA,NA,NA,NA,NA,NA,7.4,58.2,26.2,31.5,14.2
"2336","Niger","2009",NA,NA,NA,NA,NA,NA,NA,7.9,60.3,27.1,34.1,15.3
"2337","Niger","2010",NA,NA,NA,NA,NA,NA,NA,6.9,54.8,23.9,30.6,13.4
"2338","Niger","2011",NA,NA,NA,NA,NA,NA,NA,6.6,53.3,25,30.8,14.4
"2339","Niger","2012",NA,NA,NA,NA,NA,NA,NA,5.8,51.3,22.9,31.2,13.9
"2340","Niger","2013","No",NA,NA,NA,NA,NA,NA,5.9,53.9,24.7,30.5,14
"2341","Niger","2014",NA,NA,NA,NA,NA,NA,NA,5.9,55.9,25.2,30.6,13.8
"2342","Niger","2015","Yes","No","No","Not applicable","Not applicable","Not applicable","No",7.1,69.6,26,36,13.4
"2343","Niger","2016",NA,NA,NA,NA,NA,NA,NA,6.2,61.7,22.7,36.1,13.3
"2344","Niger","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","No",7.7,78.9,29.3,37.7,14
"2345","Niger","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"2346","Nigeria","2000",NA,NA,NA,NA,NA,NA,NA,3.2,75.9,17.7,45.7,10.7
"2347","Nigeria","2001",NA,NA,NA,NA,NA,NA,NA,3.2,80.9,18.6,49.2,11.3
"2348","Nigeria","2002",NA,NA,NA,NA,NA,NA,NA,2.5,72,18.2,46.8,11.8
"2349","Nigeria","2003",NA,NA,NA,NA,NA,NA,NA,5.1,155.2,39.4,113,28.7
"2350","Nigeria","2004",NA,NA,NA,NA,NA,NA,NA,4.6,151.7,44.6,97.9,28.8
"2351","Nigeria","2005",NA,NA,NA,NA,NA,NA,NA,4.5,157.7,54.5,104.1,36
"2352","Nigeria","2006",NA,NA,NA,NA,NA,NA,NA,4.3,156.9,66.5,110.6,46.9
"2353","Nigeria","2007",NA,NA,NA,NA,NA,NA,NA,3.9,154.9,70,109.9,49.7
"2354","Nigeria","2008",NA,NA,NA,NA,NA,NA,NA,3.7,159.8,81.2,116.3,59.1
"2355","Nigeria","2009",NA,NA,NA,NA,NA,NA,NA,3.6,170.6,69,127.1,51.4
"2356","Nigeria","2010",NA,NA,NA,NA,NA,NA,NA,3.3,166.7,76.7,128.2,59
"2357","Nigeria","2011",NA,NA,NA,NA,NA,NA,NA,3.3,174.6,84.4,130.5,63.1
"2358","Nigeria","2012",NA,NA,NA,NA,NA,NA,NA,3.4,181.7,92.6,132.4,67.4
"2359","Nigeria","2013","No",NA,NA,NA,NA,NA,NA,3.4,194.8,102.5,138.2,72.7
"2360","Nigeria","2014",NA,NA,NA,NA,NA,NA,NA,3.3,201.2,107.9,144.6,77.5
"2361","Nigeria","2015","Yes","Yes","Yes","Visual inspection","Opportunistic screening","Less than 10","Yes",3.6,217.5,97.8,156.3,70.3
"2362","Nigeria","2016",NA,NA,NA,NA,NA,NA,NA,3.6,214.6,79.4,161.3,59.7
"2363","Nigeria","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","No response","Yes",3.8,221.1,73.9,170.7,57.1
"2364","Nigeria","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"2365","Niue","2000",NA,NA,NA,NA,NA,NA,NA,8.3,510.6,332.7,7.5,4.9
"2366","Niue","2001",NA,NA,NA,NA,NA,NA,NA,67,4349.8,2540.2,8.9,5.2
"2367","Niue","2002",NA,NA,NA,NA,NA,NA,NA,12.5,854.1,523,10.7,6.5
"2368","Niue","2003",NA,NA,NA,NA,NA,NA,NA,9.8,746.2,561.7,10.3,7.7
"2369","Niue","2004",NA,NA,NA,NA,NA,NA,NA,17.3,1399.8,1191.1,10.3,8.8
"2370","Niue","2005",NA,NA,NA,NA,NA,NA,NA,10.6,1005.5,866,11.6,10
"2371","Niue","2006",NA,NA,NA,NA,NA,NA,NA,42.2,4468.3,3696.4,13,10.7
"2372","Niue","2007",NA,NA,NA,NA,NA,NA,NA,12.8,1371.1,1301.7,13.1,12.4
"2373","Niue","2008",NA,NA,NA,NA,NA,NA,NA,16.1,1884,1724.6,14.3,13.1
"2374","Niue","2009",NA,NA,NA,NA,NA,NA,NA,16.9,2129.9,1803.1,15.4,13.1
"2375","Niue","2010",NA,NA,NA,NA,NA,NA,NA,10.3,1095.3,1361.5,13,16.1
"2376","Niue","2011",NA,NA,NA,NA,NA,NA,NA,15.8,1839.9,2373.1,14.2,18.3
"2377","Niue","2012",NA,NA,NA,NA,NA,NA,NA,8.3,963.3,1270.6,14.4,19
"2378","Niue","2013","Yes",NA,NA,NA,NA,NA,NA,9.2,1077.9,1416.3,14.4,18.9
"2379","Niue","2014",NA,NA,NA,NA,NA,NA,NA,10.5,1294.5,1696.8,14.6,19.1
"2380","Niue","2015","Yes","No","Yes","PAP smear","No response","No response","No",8.2,1037,1130.3,9.8,10.7
"2381","Niue","2016",NA,NA,NA,NA,NA,NA,NA,7.7,972.3,1083.7,9.7,10.8
"2382","Niue","2017","No","No","No","Not applicable","Not applicable","Not applicable","No",8.6,1106.5,1258.9,9.9,11.3
"2383","Niue","2019","No","No","Yes","PAP smear","Opportunistic screening","10 to 50","No",NA,NA,NA,NA,NA
"2384","Norway","2000",NA,NA,NA,NA,NA,NA,NA,7.7,2856.9,2948.9,512.6,529.1
"2385","Norway","2001",NA,NA,NA,NA,NA,NA,NA,8,3037.7,3099,515.1,525.5
"2386","Norway","2002",NA,NA,NA,NA,NA,NA,NA,9,3429.1,3890,577,654.5
"2387","Norway","2003",NA,NA,NA,NA,NA,NA,NA,9.2,3562.2,4632.6,591.3,769
"2388","Norway","2004",NA,NA,NA,NA,NA,NA,NA,8.8,3761.8,5097.3,630.6,854.4
"2389","Norway","2005",NA,NA,NA,NA,NA,NA,NA,8.3,3995.4,5584.7,667.8,933.4
"2390","Norway","2006",NA,NA,NA,NA,NA,NA,NA,7.9,4300,5893,707.5,969.5
"2391","Norway","2007",NA,NA,NA,NA,NA,NA,NA,8,4525.5,6895.6,727.3,1108.3
"2392","Norway","2008",NA,NA,NA,NA,NA,NA,NA,8,4945.3,7768.1,774.3,1216.2
"2393","Norway","2009",NA,NA,NA,NA,NA,NA,NA,9.1,5055.8,7302,771.2,1113.9
"2394","Norway","2010",NA,NA,NA,NA,NA,NA,NA,8.9,5190.6,7859.5,781,1182.6
"2395","Norway","2011",NA,NA,NA,NA,NA,NA,NA,8.8,5492.1,8900.4,835.3,1353.7
"2396","Norway","2012",NA,NA,NA,NA,NA,NA,NA,8.8,5774.4,8970.1,854.6,1327.6
"2397","Norway","2013","Yes",NA,NA,NA,NA,NA,NA,8.9,6012.9,9241.3,877.5,1348.7
"2398","Norway","2014",NA,NA,NA,NA,NA,NA,NA,9.3,6192.9,9118.3,890.4,1311.1
"2399","Norway","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","70 or more","Yes",10.1,6144.1,7565.5,868.9,1070
"2400","Norway","2016",NA,NA,NA,NA,NA,NA,NA,10.5,6143.8,7496.8,876.8,1069.9
"2401","Norway","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",10.4,6518.9,7936.4,924.2,1125.2
"2402","Norway","2019","Yes","Yes","Yes","HPV test","Organized population-based screening","70 or more","Yes",NA,NA,NA,NA,NA
"2403","Oman","2000",NA,NA,NA,NA,NA,NA,NA,3.1,1067.4,263.5,125.4,31
"2404","Oman","2001",NA,NA,NA,NA,NA,NA,NA,3.1,1134.5,261.3,127.8,29.4
"2405","Oman","2002",NA,NA,NA,NA,NA,NA,NA,3.2,1155.3,274.4,117.3,27.9
"2406","Oman","2003",NA,NA,NA,NA,NA,NA,NA,3.2,1119.7,287.8,118.4,30.4
"2407","Oman","2004",NA,NA,NA,NA,NA,NA,NA,3,1066.4,301.4,118.9,33.6
"2408","Oman","2005",NA,NA,NA,NA,NA,NA,NA,2.6,954.8,320.2,100.7,33.8
"2409","Oman","2006",NA,NA,NA,NA,NA,NA,NA,2.3,900.5,332.9,103.4,38.2
"2410","Oman","2007",NA,NA,NA,NA,NA,NA,NA,2.4,983.3,383.4,110.8,43.2
"2411","Oman","2008",NA,NA,NA,NA,NA,NA,NA,2,868.5,444.2,108.1,55.3
"2412","Oman","2009",NA,NA,NA,NA,NA,NA,NA,2.8,1249.8,475,143.7,54.6
"2413","Oman","2010",NA,NA,NA,NA,NA,NA,NA,2.8,1218.6,529.1,126.8,55.1
"2414","Oman","2011",NA,NA,NA,NA,NA,NA,NA,2.5,1074.4,535.3,116.5,58
"2415","Oman","2012",NA,NA,NA,NA,NA,NA,NA,2.6,1118.2,564.4,116.6,58.9
"2416","Oman","2013","No",NA,NA,NA,NA,NA,NA,2.8,1213.7,592.5,86.7,42.3
"2417","Oman","2014",NA,NA,NA,NA,NA,NA,NA,3.5,1504.4,721.9,87,41.7
"2418","Oman","2015","No","Yes","No","Not applicable","Not applicable","Not applicable","No",4.3,1833,706.4,105.1,40.5
"2419","Oman","2016",NA,NA,NA,NA,NA,NA,NA,4.3,1856.9,645.1,113.7,39.5
"2420","Oman","2017","No","Yes","No","Not applicable","Not applicable","Not applicable","No",3.8,1590.8,587.6,106.5,39.3
"2421","Oman","2019","Yes","Yes","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"2422","Pakistan","2000",NA,NA,NA,NA,NA,NA,NA,2.9,86.1,16,53,9.9
"2423","Pakistan","2001",NA,NA,NA,NA,NA,NA,NA,2.7,82.4,14,49.6,8.4
"2424","Pakistan","2002",NA,NA,NA,NA,NA,NA,NA,2.8,88.3,15.7,48.5,8.6
"2425","Pakistan","2003",NA,NA,NA,NA,NA,NA,NA,2.4,79.6,15,52.1,9.8
"2426","Pakistan","2004",NA,NA,NA,NA,NA,NA,NA,2.3,83,16.2,54.8,10.7
"2427","Pakistan","2005",NA,NA,NA,NA,NA,NA,NA,2.7,104.3,20.7,74.1,14.7
"2428","Pakistan","2006",NA,NA,NA,NA,NA,NA,NA,3,115.2,26.1,89.9,20.4
"2429","Pakistan","2007",NA,NA,NA,NA,NA,NA,NA,3.1,126.8,29.8,91.8,21.6
"2430","Pakistan","2008",NA,NA,NA,NA,NA,NA,NA,2.9,120,27,87.7,19.7
"2431","Pakistan","2009",NA,NA,NA,NA,NA,NA,NA,2.6,108.9,25.3,78.7,18.3
"2432","Pakistan","2010",NA,NA,NA,NA,NA,NA,NA,2.6,109,26.6,76.7,18.7
"2433","Pakistan","2011",NA,NA,NA,NA,NA,NA,NA,2.3,101,28.5,67.8,19.1
"2434","Pakistan","2012",NA,NA,NA,NA,NA,NA,NA,2.4,105,28.5,67.4,18.3
"2435","Pakistan","2013","No",NA,NA,NA,NA,NA,NA,2.6,120.5,31.6,78.5,20.6
"2436","Pakistan","2014",NA,NA,NA,NA,NA,NA,NA,2.7,131.6,36.5,87.6,24.3
"2437","Pakistan","2015","No","No","No","Not applicable","Not applicable","Not applicable","No",2.7,134.8,37.9,89.2,25.1
"2438","Pakistan","2016",NA,NA,NA,NA,NA,NA,NA,2.9,149.7,41,94.5,25.9
"2439","Pakistan","2017","No","Yes","No","Not applicable","Not applicable","Not applicable","No",2.9,160.6,44.6,96.7,26.9
"2440","Pakistan","2019","No","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"2441","Palau","2000",NA,NA,NA,NA,NA,NA,NA,8.9,872.7,675.7,141.1,109.2
"2442","Palau","2001",NA,NA,NA,NA,NA,NA,NA,8,838.3,638.9,141.6,107.9
"2443","Palau","2002",NA,NA,NA,NA,NA,NA,NA,8.1,887.7,667.8,149.5,112.5
"2444","Palau","2003",NA,NA,NA,NA,NA,NA,NA,9.1,980.8,705.2,159.5,114.7
"2445","Palau","2004",NA,NA,NA,NA,NA,NA,NA,10,1159.2,831.4,166.3,119.3
"2446","Palau","2005",NA,NA,NA,NA,NA,NA,NA,9.3,1160.7,868.3,178.5,133.5
"2447","Palau","2006",NA,NA,NA,NA,NA,NA,NA,9.7,1208.1,912.9,194.6,147
"2448","Palau","2007",NA,NA,NA,NA,NA,NA,NA,10,1275.8,955.5,207.5,155.4
"2449","Palau","2008",NA,NA,NA,NA,NA,NA,NA,9.5,1169,924.9,203,160.6
"2450","Palau","2009",NA,NA,NA,NA,NA,NA,NA,10.4,1203.4,932.2,220.3,170.6
"2451","Palau","2010",NA,NA,NA,NA,NA,NA,NA,11.6,1360.5,1037.8,228,173.9
"2452","Palau","2011",NA,NA,NA,NA,NA,NA,NA,10.8,1352.8,1013.6,232.5,174.2
"2453","Palau","2012",NA,NA,NA,NA,NA,NA,NA,11.4,1500.7,1183,223.7,176.4
"2454","Palau","2013","Yes",NA,NA,NA,NA,NA,NA,12,1555.5,1292.2,227.4,188.9
"2455","Palau","2014",NA,NA,NA,NA,NA,NA,NA,12,1652.8,1402.1,230.1,195.2
"2456","Palau","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",10.9,1652.5,1498.6,246.9,223.9
"2457","Palau","2016",NA,NA,NA,NA,NA,NA,NA,11.8,1809.4,1674.6,261.5,242
"2458","Palau","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",12,1777.8,1596.4,274.8,246.8
"2459","Palau","2019","Yes","Yes","Yes","PAP smear","Organized population-based screening","more than 50 but less than 70","Yes",NA,NA,NA,NA,NA
"2460","Panama","2000",NA,NA,NA,NA,NA,NA,NA,7,593.3,286.1,162.3,78.3
"2461","Panama","2001",NA,NA,NA,NA,NA,NA,NA,7,591.5,281.7,168.4,80.2
"2462","Panama","2002",NA,NA,NA,NA,NA,NA,NA,7.1,613.9,292.8,178.8,85.3
"2463","Panama","2003",NA,NA,NA,NA,NA,NA,NA,6.7,608.7,287.9,179.9,85.1
"2464","Panama","2004",NA,NA,NA,NA,NA,NA,NA,7.1,695.3,326.3,201.4,94.5
"2465","Panama","2005",NA,NA,NA,NA,NA,NA,NA,6.2,658.5,304.7,212.2,98.2
"2466","Panama","2006",NA,NA,NA,NA,NA,NA,NA,6.6,765.5,350.4,229.2,104.9
"2467","Panama","2007",NA,NA,NA,NA,NA,NA,NA,6.9,913.7,427,257,120.1
"2468","Panama","2008",NA,NA,NA,NA,NA,NA,NA,6.8,993.8,489.8,280.6,138.3
"2469","Panama","2009",NA,NA,NA,NA,NA,NA,NA,7,1017.4,529.9,289.8,150.9
"2470","Panama","2010",NA,NA,NA,NA,NA,NA,NA,7.2,1097.9,579.5,311.4,164.4
"2471","Panama","2011",NA,NA,NA,NA,NA,NA,NA,6.6,1131.2,619.1,343.9,188.2
"2472","Panama","2012",NA,NA,NA,NA,NA,NA,NA,6.6,1236.9,705.2,421.5,240.3
"2473","Panama","2013","No",NA,NA,NA,NA,NA,NA,6.7,1336.5,790.1,431.9,255.3
"2474","Panama","2014",NA,NA,NA,NA,NA,NA,NA,6.9,1461.8,883.7,445.7,269.4
"2475","Panama","2015","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",6.8,1513.6,927.8,458.4,281
"2476","Panama","2016",NA,NA,NA,NA,NA,NA,NA,7.2,1681,1040.4,461.1,285.4
"2477","Panama","2017","Yes","Yes","Yes","PAP smear","Organized population-based screening","10 to 50","Yes",7.3,1794.8,1112.3,597.1,370.1
"2478","Panama","2019","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",NA,NA,NA,NA,NA
"2479","Papua New Guinea","2000",NA,NA,NA,NA,NA,NA,NA,2,64.8,18.7,6.1,1.8
"2480","Papua New Guinea","2001",NA,NA,NA,NA,NA,NA,NA,2.3,73.6,18.2,6.5,1.6
"2481","Papua New Guinea","2002",NA,NA,NA,NA,NA,NA,NA,2.7,87.1,20.8,7.6,1.8
"2482","Papua New Guinea","2003",NA,NA,NA,NA,NA,NA,NA,2.4,83.1,22.4,7.3,2
"2483","Papua New Guinea","2004",NA,NA,NA,NA,NA,NA,NA,2.6,92.9,26.4,7.9,2.2
"2484","Papua New Guinea","2005",NA,NA,NA,NA,NA,NA,NA,2.5,88.6,28.5,7.3,2.3
"2485","Papua New Guinea","2006",NA,NA,NA,NA,NA,NA,NA,2.4,60.3,31.3,4.9,2.5
"2486","Papua New Guinea","2007",NA,NA,NA,NA,NA,NA,NA,2.4,66.6,34.9,5.2,2.7
"2487","Papua New Guinea","2008",NA,NA,NA,NA,NA,NA,NA,2.1,58.3,36.7,5.1,3.2
"2488","Papua New Guinea","2009",NA,NA,NA,NA,NA,NA,NA,2.3,66.8,39,6.9,4
"2489","Papua New Guinea","2010",NA,NA,NA,NA,NA,NA,NA,2.1,65.9,42.3,8.1,5.2
"2490","Papua New Guinea","2011",NA,NA,NA,NA,NA,NA,NA,2.3,72.4,56.8,8.9,6.9
"2491","Papua New Guinea","2012",NA,NA,NA,NA,NA,NA,NA,2.7,87.8,76.4,8.1,7
"2492","Papua New Guinea","2013","No",NA,NA,NA,NA,NA,NA,3,102,83.9,6.7,5.5
"2493","Papua New Guinea","2014",NA,NA,NA,NA,NA,NA,NA,3.3,129,97.9,7.7,5.8
"2494","Papua New Guinea","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","No",1.9,78.2,49.9,9.7,6.2
"2495","Papua New Guinea","2016",NA,NA,NA,NA,NA,NA,NA,2.5,104.5,59.8,10.6,6.1
"2496","Papua New Guinea","2017","Yes","No","No","Not applicable","Not applicable","Not applicable","Yes",2.5,103.9,61.5,9.3,5.5
"2497","Papua New Guinea","2019","Yes","No","No","Not applicable","Not applicable","Not applicable","No",NA,NA,NA,NA,NA
"2498","Paraguay","2000",NA,NA,NA,NA,NA,NA,NA,5.5,349.5,91.9,154.9,40.7
"2499","Paraguay","2001",NA,NA,NA,NA,NA,NA,NA,5,318.6,79.2,149.9,37.3
"2500","Paraguay","2002",NA,NA,NA,NA,NA,NA,NA,4.2,263.9,54.8,132.3,27.5
"2501","Paraguay","2003",NA,NA,NA,NA,NA,NA,NA,4.3,282.8,59,136.3,28.4
"2502","Paraguay","2004",NA,NA,NA,NA,NA,NA,NA,4.2,292.6,71.4,145.8,35.6
"2503","Paraguay","2005",NA,NA,NA,NA,NA,NA,NA,4.1,293,75.6,147.2,38
"2504","Paraguay","2006",NA,NA,NA,NA,NA,NA,NA,4.2,323.3,96.6,157.4,47
"2505","Paraguay","2007",NA,NA,NA,NA,NA,NA,NA,4.2,340.2,125,168.2,61.8
"2506","Paraguay","2008",NA,NA,NA,NA,NA,NA,NA,4.2,362.9,169.1,188.9,88.1
"2507","Paraguay","2009",NA,NA,NA,NA,NA,NA,NA,4.5,386.1,162.8,173.1,73
"2508","Paraguay","2010",NA,NA,NA,NA,NA,NA,NA,4.6,444,202.9,202.1,92.3
"2509","Paraguay","2011",NA,NA,NA,NA,NA,NA,NA,5.1,509.5,270.7,215.7,114.6
"2510","Paraguay","2012",NA,NA,NA,NA,NA,NA,NA,6.5,659.7,341.4,306.4,158.6
"2511","Paraguay","2013","Yes",NA,NA,NA,NA,NA,NA,6.1,666.4,362.4,317.8,172.8
"2512","Paraguay","2014",NA,NA,NA,NA,NA,NA,NA,6.6,768.9,408.5,341.5,181.4
"2513","Paraguay","2015","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",6.7,802.6,367.5,354.7,162.4
"2514","Paraguay","2016",NA,NA,NA,NA,NA,NA,NA,6.7,832.9,360.5,360.5,156.1
"2515","Paraguay","2017","Yes","Yes","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",6.7,866.6,381.1,382.8,168.4
"2516","Paraguay","2019","Yes","No","Yes","PAP smear","Opportunistic screening","10 to 50","Yes",NA,NA,NA,NA,NA
"2517","Peru","2000",NA,NA,NA,NA,NA,NA,NA,4.5,233,89.5,90.1,34.6
"2518","Peru","2001",NA,NA,NA,NA,NA,NA,NA,5,259.8,97.5,93.2,35
"2519","Peru","2002",NA,NA,NA,NA,NA,NA,NA,5.2,286.7,105.8,95.9,35.4
"2520","Peru","2003",NA,NA,NA,NA,NA,NA,NA,5.1,300.7,112,87.7,32.6
"2521","Peru","2004",NA,NA,NA,NA,NA,NA,NA,4.8,298.7,117.2,100.4,39.4
"2522","Peru","2005",NA,NA,NA,NA,NA,NA,NA,4.5,302.5,123.3,104.7,42.7
"2523","Peru","2006",NA,NA,NA,NA,NA,NA,NA,4.5,331.3,142,129.8,55.6
"2524","Peru","2007",NA,NA,NA,NA,NA,NA,NA,4.4,358.8,159.1,153.4,68
"2525","Peru","2008",NA,NA,NA,NA,NA,NA,NA,4.4,402,189,176.9,83.2
